;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;Match Report;Notes;team;key;Sh;SoT;Dist;FK;PK;Att;Cmp%;CrdY;CrdR;2CrdY;Fls;Off;Int;age;value;repos
40;2022-02-27;16:30;EFL Cup;Final;Sun;Home;D;0 (10);0 (11);Liverpool;;;46.0;88512.0;César Azpilicueta;3-4-3;Stuart Attwell;Match Report;Liverpool won on penalty kicks following extra time;Chelsea;2022-02-2716:30EFL CupFinalHomeDLiverpoolChelsea;11.0;4.0;;;0.0;;;3.0;0.0;0.0;14.0;7.0;23.0;25.1;€914.50m;5
41;2022-03-02;19:15;FA Cup;Fifth round proper;Wed;Away;W;3;2;Luton Town;;;75.0;10140.0;Jorginho;3-4-3;Peter Bankes;Match Report;;Chelsea;2022-03-0219:15FA CupFifth round properAwayWLuton TownChelsea;17.0;9.0;;;0.0;;;0.0;0.0;0.0;10.0;0.0;5.0;25.1;€914.50m;3
42;2022-03-05;15:00;Premier League;Matchweek 28;Sat;Away;W;4;0;Burnley;2.3;0.7;72.0;19439.0;Jorginho;3-4-3;Andre Marriner;Match Report;;Chelsea;2022-03-0515:00Premier LeagueMatchweek 28AwayWBurnleyChelsea;11.0;5.0;18.1;0.0;0.0;829.0;88.7;0.0;0.0;0.0;7.0;1.0;4.0;25.1;€914.50m;3
43;2022-03-10;19:30;Premier League;Matchweek 30;Thu;Away;W;3;1;Norwich City;1.8;1.0;66.0;26684.0;César Azpilicueta;3-4-3;Martin Atkinson;Match Report;;Chelsea;2022-03-1019:30Premier LeagueMatchweek 30AwayWNorwich CityChelsea;15.0;7.0;12.7;1.0;0.0;741.0;90.6;2.0;0.0;0.0;15.0;1.0;11.0;25.1;€914.50m;5
44;2022-03-13;14:00;Premier League;Matchweek 29;Sun;Home;W;1;0;Newcastle Utd;1.1;0.3;71.0;40026.0;Jorginho;4-3-3;David Coote;Match Report;;Chelsea;2022-03-1314:00Premier LeagueMatchweek 29HomeWNewcastle UtdChelsea;8.0;3.0;16.4;1.0;0.0;607.0;83.9;4.0;0.0;0.0;17.0;3.0;6.0;25.1;€914.50m;3
45;2022-03-16;21:00;Champions Lg;Round of 16;Wed;Away;W;2;1;fr Lille;1.0;1.7;56.0;49048.0;César Azpilicueta;3-5-2;Davide Massa;Match Report;"Leg 2 of 2; Chelsea won";Chelsea;2022-03-1621:00Champions LgRound of 16AwayWfr LilleChelsea;8.0;4.0;17.6;3.0;0.0;547.0;84.6;1.0;0.0;0.0;20.0;1.0;4.0;25.1;€914.50m;3
46;2022-03-19;17:15;FA Cup;Quarter-finals;Sat;Away;W;2;0;Middlesbrough;;;61.0;31422.0;César Azpilicueta;4-2-3-1;Paul Tierney;Match Report;;Chelsea;2022-03-1917:15FA CupQuarter-finalsAwayWMiddlesbroughChelsea;11.0;4.0;;;0.0;;;0.0;0.0;0.0;11.0;2.0;8.0;25.1;€914.50m;3
47;2022-04-02;15:00;Premier League;Matchweek 31;Sat;Home;L;1;4;Brentford;1.3;1.8;70.0;39061.0;César Azpilicueta;4-3-3;Andy Madley;Match Report;;Chelsea;2022-04-0215:00Premier LeagueMatchweek 31HomeLBrentfordChelsea;21.0;8.0;20.1;0.0;0.0;698.0;87.2;0.0;0.0;0.0;11.0;0.0;6.0;25.1;€914.50m;14
48;2022-04-06;20:00;Champions Lg;Quarter-finals;Wed;Home;L;1;3;es Real Madrid;1.3;1.8;57.0;38689.0;César Azpilicueta;3-4-3;Clément Turpin;Match Report;Leg 1 of 2;Chelsea;2022-04-0620:00Champions LgQuarter-finalsHomeLes Real MadridChelsea;20.0;5.0;19.3;1.0;0.0;652.0;88.2;1.0;0.0;0.0;14.0;0.0;5.0;25.1;€914.50m;4
49;2022-04-09;15:00;Premier League;Matchweek 32;Sat;Away;W;6;0;Southampton;4.2;0.5;70.0;31359.0;N'Golo Kanté;3-4-1-2;Kevin Friend;Match Report;;Chelsea;2022-04-0915:00Premier LeagueMatchweek 32AwayWSouthamptonChelsea;24.0;14.0;15.3;0.0;0.0;776.0;88.1;0.0;0.0;0.0;10.0;1.0;4.0;25.1;€914.50m;3
50;2022-04-12;21:00;Champions Lg;Quarter-finals;Tue;Away;W;3;2;es Real Madrid;2.7;1.2;57.0;59839.0;N'Golo Kanté;3-4-1-2;Szymon Marciniak;Match Report;"Leg 2 of 2; Real Madrid won; Required Extra Time";Chelsea;2022-04-1221:00Champions LgQuarter-finalsAwayWes Real MadridChelsea;28.0;7.0;18.3;0.0;0.0;812.0;85.8;4.0;0.0;0.0;20.0;1.0;8.0;25.1;€914.50m;3
51;2022-04-17;16:30;FA Cup;Semi-finals;Sun;Home;W;2;0;Crystal Palace;;;67.0;76238.0;César Azpilicueta;3-4-1-2;Anthony Taylor;Match Report;;Chelsea;2022-04-1716:30FA CupSemi-finalsHomeWCrystal PalaceChelsea;12.0;4.0;;;0.0;;;1.0;0.0;0.0;16.0;0.0;10.0;25.1;€914.50m;5
52;2022-04-20;19:45;Premier League;Matchweek 25;Wed;Home;L;2;4;Arsenal;0.7;2.0;67.0;32249.0;César Azpilicueta;3-4-1-2;Jonathan Moss;Match Report;;Chelsea;2022-04-2019:45Premier LeagueMatchweek 25HomeLArsenalChelsea;11.0;2.0;15.9;0.0;0.0;750.0;84.3;3.0;0.0;0.0;7.0;1.0;10.0;25.1;€914.50m;3
53;2022-04-24;14:00;Premier League;Matchweek 34;Sun;Home;W;1;0;West Ham;3.0;0.5;66.0;32231.0;César Azpilicueta;3-4-1-2;Michael Oliver;Match Report;;Chelsea;2022-04-2414:00Premier LeagueMatchweek 34HomeWWest HamChelsea;25.0;4.0;19.0;0.0;0.0;757.0;86.5;1.0;0.0;0.0;11.0;2.0;9.0;25.1;€914.50m;4
54;2022-04-28;19:45;Premier League;Matchweek 37;Thu;Away;D;1;1;Manchester Utd;1.9;0.5;64.0;73564.0;César Azpilicueta;3-4-1-2;Mike Dean;Match Report;;Chelsea;2022-04-2819:45Premier LeagueMatchweek 37AwayDManchester UtdChelsea;21.0;6.0;17.4;0.0;0.0;680.0;85.9;1.0;0.0;0.0;12.0;3.0;9.0;25.1;€914.50m;4
55;2022-05-01;14:00;Premier League;Matchweek 35;Sun;Away;L;0;1;Everton;0.8;0.8;77.0;39256.0;César Azpilicueta;3-4-1-2;Kevin Friend;Match Report;;Chelsea;2022-05-0114:00Premier LeagueMatchweek 35AwayLEvertonChelsea;17.0;5.0;17.9;0.0;0.0;770.0;86.5;5.0;0.0;0.0;12.0;2.0;5.0;25.1;€914.50m;3
56;2022-05-07;15:00;Premier League;Matchweek 36;Sat;Home;D;2;2;Wolves;1.7;2.0;59.0;32190.0;César Azpilicueta;3-4-1-2;Peter Bankes;Match Report;;Chelsea;2022-05-0715:00Premier LeagueMatchweek 36HomeDWolvesChelsea;18.0;5.0;18.2;2.0;1.0;538.0;83.6;1.0;0.0;0.0;7.0;2.0;8.0;25.1;€914.50m;6
57;2022-05-11;19:30;Premier League;Matchweek 33;Wed;Away;W;3;0;Leeds United;1.3;0.4;67.0;36549.0;Jorginho;3-4-3;Anthony Taylor;Match Report;;Chelsea;2022-05-1119:30Premier LeagueMatchweek 33AwayWLeeds UnitedChelsea;17.0;3.0;16.9;0.0;0.0;850.0;89.3;0.0;0.0;0.0;14.0;3.0;8.0;25.1;€914.50m;4
58;2022-05-14;16:45;FA Cup;Final;Sat;Home;D;0 (5);0 (6);Liverpool;;;47.0;84897.0;Jorginho;3-4-3;Craig Pawson;Match Report;Liverpool won on penalty kicks following extra time;Chelsea;2022-05-1416:45FA CupFinalHomeDLiverpoolChelsea;10.0;2.0;;;0.0;;;1.0;0.0;0.0;13.0;1.0;13.0;25.1;€914.50m;3
59;2022-05-19;20:00;Premier League;Matchweek 27;Thu;Home;D;1;1;Leicester City;1.6;0.1;67.0;31478.0;Jorginho;3-4-3;Stuart Attwell;Match Report;;Chelsea;2022-05-1920:00Premier LeagueMatchweek 27HomeDLeicester CityChelsea;20.0;7.0;20.0;2.0;0.0;805.0;90.3;4.0;0.0;0.0;13.0;1.0;11.0;25.1;€914.50m;5
60;2022-05-22;16:00;Premier League;Matchweek 38;Sun;Home;W;2;1;Watford;2.2;0.6;71.0;32089.0;César Azpilicueta;3-4-3;Mike Dean;Match Report;;Chelsea;2022-05-2216:00Premier LeagueMatchweek 38HomeWWatfordChelsea;19.0;8.0;16.9;0.0;0.0;770.0;89.4;0.0;0.0;0.0;9.0;0.0;9.0;25.1;€914.50m;3
0;2021-08-15;16:30;Premier League;Matchweek 1;Sun;Home;W;1;0;Manchester City;1.0;1.8;35.0;58262.0;Hugo Lloris;4-3-3;Anthony Taylor;Match Report;;Tottenham-Hotspur;2021-08-1516:30Premier LeagueMatchweek 1HomeWManchester CityTottenham-Hotspur;13.0;2.0;20.3;0.0;0.0;326.0;74.8;2.0;0.0;0.0;11.0;3.0;10.0;23.5;€689.35m;10
1;2021-08-19;19:30;Conf Lg;Play-off round;Thu;Away;L;0;1;pt Paços;;;;2284.0;Ben Davies;5-4-1;Maurizio Mariani;Match Report;Leg 1 of 2;Tottenham-Hotspur;2021-08-1919:30Conf LgPlay-off roundAwayLpt PaçosTottenham-Hotspur;;;;;0.0;;;2.0;0.0;0.0;;;;23.5;€689.35m;4
2;2021-08-22;14:00;Premier League;Matchweek 2;Sun;Away;W;1;0;Wolves;1.7;1.7;42.0;30368.0;Hugo Lloris;4-3-3;Stuart Attwell;Match Report;;Tottenham-Hotspur;2021-08-2214:00Premier LeagueMatchweek 2AwayWWolvesTottenham-Hotspur;7.0;5.0;14.6;0.0;1.0;391.0;77.5;4.0;0.0;0.0;7.0;0.0;8.0;23.5;€689.35m;3
3;2021-08-26;19:45;Conf Lg;Play-off round;Thu;Home;W;3;0;pt Paços;;;;30215.0;Harry Kane;4-3-3;Ruddy Buquet;Match Report;"Leg 2 of 2; Tottenham won";Tottenham-Hotspur;2021-08-2619:45Conf LgPlay-off roundHomeWpt PaçosTottenham-Hotspur;;;;;0.0;;;2.0;0.0;0.0;;;;23.5;€689.35m;4
4;2021-08-29;14:00;Premier League;Matchweek 3;Sun;Home;W;1;0;Watford;1.0;0.8;57.0;57672.0;Hugo Lloris;4-3-3;Andre Marriner;Match Report;;Tottenham-Hotspur;2021-08-2914:00Premier LeagueMatchweek 3HomeWWatfordTottenham-Hotspur;15.0;8.0;18.8;3.0;0.0;548.0;84.3;3.0;0.0;0.0;8.0;2.0;9.0;23.5;€689.35m;3
5;2021-09-11;12:30;Premier League;Matchweek 4;Sat;Away;L;0;3;Crystal Palace;0.1;2.1;38.0;26000.0;Hugo Lloris;4-1-2-1-2◆;Jonathan Moss;Match Report;;Tottenham-Hotspur;2021-09-1112:30Premier LeagueMatchweek 4AwayLCrystal PalaceTottenham-Hotspur;2.0;1.0;19.1;0.0;0.0;341.0;73.3;3.0;1.0;1.0;15.0;0.0;11.0;23.5;€689.35m;13
6;2021-09-16;18:45;Conf Lg;Group stage;Thu;Away;D;2;2;fr Rennes;1.3;2.0;58.0;22000.0;Harry Kane;4-2-3-1;Halis Özkahya;Match Report;;Tottenham-Hotspur;2021-09-1618:45Conf LgGroup stageAwayDfr RennesTottenham-Hotspur;10.0;4.0;16.0;1.0;0.0;602.0;87.7;1.0;0.0;0.0;11.0;1.0;11.0;23.5;€689.35m;5
7;2021-09-19;16:30;Premier League;Matchweek 5;Sun;Home;L;0;3;Chelsea;0.5;2.1;47.0;60059.0;Hugo Lloris;4-3-2-1;Paul Tierney;Match Report;;Tottenham-Hotspur;2021-09-1916:30Premier LeagueMatchweek 5HomeLChelseaTottenham-Hotspur;8.0;2.0;20.0;1.0;0.0;510.0;81.2;0.0;0.0;0.0;4.0;0.0;9.0;23.5;€689.35m;3
8;2021-09-22;19:45;EFL Cup;Third round;Wed;Away;D;2 (3);2 (2);Wolves;;;49.0;28798.0;Harry Kane;4-3-3;Peter Bankes;Match Report;Tottenham won on penalty kicks following extra time;Tottenham-Hotspur;2021-09-2219:45EFL CupThird roundAwayDWolvesTottenham-Hotspur;9.0;6.0;;;0.0;;;1.0;0.0;0.0;12.0;3.0;17.0;23.5;€689.35m;3
9;2021-09-26;16:30;Premier League;Matchweek 6;Sun;Away;L;1;3;Arsenal;1.0;1.1;54.0;59919.0;Hugo Lloris;4-3-3;Craig Pawson;Match Report;;Tottenham-Hotspur;2021-09-2616:30Premier LeagueMatchweek 6AwayLArsenalTottenham-Hotspur;10.0;4.0;16.3;0.0;0.0;537.0;82.9;1.0;0.0;0.0;13.0;4.0;8.0;23.5;€689.35m;4
10;2021-09-30;20:00;Conf Lg;Group stage;Thu;Home;W;5;1;si NŠ Mura;2.4;0.2;66.0;25121.0;Dele Alli;4-2-3-1;Igal Frid;Match Report;;Tottenham-Hotspur;2021-09-3020:00Conf LgGroup stageHomeWsi NŠ MuraTottenham-Hotspur;12.0;6.0;16.8;0.0;1.0;788.0;89.7;1.0;0.0;0.0;8.0;1.0;17.0;23.5;€689.35m;4
11;2021-10-03;14:00;Premier League;Matchweek 7;Sun;Home;W;2;1;Aston Villa;1.3;1.2;56.0;53076.0;Hugo Lloris;4-2-3-1;Chris Kavanagh;Match Report;;Tottenham-Hotspur;2021-10-0314:00Premier LeagueMatchweek 7HomeWAston VillaTottenham-Hotspur;17.0;7.0;20.5;2.0;0.0;475.0;77.9;2.0;0.0;0.0;11.0;0.0;12.0;23.5;€689.35m;3
12;2021-10-17;16:30;Premier League;Matchweek 8;Sun;Away;W;3;2;Newcastle Utd;1.7;0.4;64.0;52214.0;Hugo Lloris;4-2-3-1;Andre Marriner;Match Report;;Tottenham-Hotspur;2021-10-1716:30Premier LeagueMatchweek 8AwayWNewcastle UtdTottenham-Hotspur;14.0;4.0;17.9;1.0;0.0;659.0;84.7;1.0;0.0;0.0;4.0;1.0;5.0;23.5;€689.35m;14
13;2021-10-21;18:45;Conf Lg;Group stage;Thu;Away;L;0;1;nl Vitesse;0.4;0.6;53.0;23931.0;Ben Davies;4-2-3-1;Harm Osmers;Match Report;;Tottenham-Hotspur;2021-10-2118:45Conf LgGroup stageAwayLnl VitesseTottenham-Hotspur;6.0;1.0;22.3;0.0;0.0;480.0;79.0;4.0;0.0;0.0;20.0;2.0;11.0;23.5;€689.35m;4
14;2021-10-24;14:00;Premier League;Matchweek 9;Sun;Away;L;0;1;West Ham;0.7;1.3;62.0;59924.0;Hugo Lloris;4-2-3-1;Paul Tierney;Match Report;;Tottenham-Hotspur;2021-10-2414:00Premier LeagueMatchweek 9AwayLWest HamTottenham-Hotspur;7.0;4.0;17.8;0.0;0.0;676.0;83.9;1.0;0.0;0.0;4.0;0.0;16.0;23.5;€689.35m;3
15;2021-10-27;19:45;EFL Cup;Fourth round;Wed;Away;W;1;0;Burnley;;;62.0;14637.0;Harry Kane;4-2-3-1;Peter Bankes;Match Report;;Tottenham-Hotspur;2021-10-2719:45EFL CupFourth roundAwayWBurnleyTottenham-Hotspur;10.0;4.0;;;0.0;;;1.0;0.0;0.0;11.0;2.0;9.0;23.5;€689.35m;3
16;2021-10-30;17:30;Premier League;Matchweek 10;Sat;Home;L;0;3;Manchester Utd;1.0;1.5;58.0;60356.0;Hugo Lloris;4-2-3-1;Stuart Attwell;Match Report;;Tottenham-Hotspur;2021-10-3017:30Premier LeagueMatchweek 10HomeLManchester UtdTottenham-Hotspur;9.0;0.0;16.6;1.0;0.0;621.0;81.3;2.0;0.0;0.0;12.0;4.0;10.0;23.5;€689.35m;3
17;2021-11-04;20:00;Conf Lg;Group stage;Thu;Home;W;3;2;nl Vitesse;2.3;1.0;52.0;36312.0;Hugo Lloris;3-4-3;Marco Di Bello;Match Report;;Tottenham-Hotspur;2021-11-0420:00Conf LgGroup stageHomeWnl VitesseTottenham-Hotspur;12.0;5.0;18.7;0.0;0.0;540.0;82.6;2.0;1.0;1.0;7.0;2.0;15.0;23.5;€689.35m;5
18;2021-11-07;14:00;Premier League;Matchweek 11;Sun;Away;D;0;0;Everton;0.7;0.6;55.0;39059.0;Hugo Lloris;3-4-3;Chris Kavanagh;Match Report;;Tottenham-Hotspur;2021-11-0714:00Premier LeagueMatchweek 11AwayDEvertonTottenham-Hotspur;8.0;0.0;19.5;0.0;0.0;582.0;83.8;4.0;0.0;0.0;17.0;2.0;8.0;23.5;€689.35m;3
19;2021-11-21;16:30;Premier League;Matchweek 12;Sun;Home;W;2;1;Leeds United;2.1;1.4;43.0;58989.0;Hugo Lloris;3-4-3;Andre Marriner;Match Report;;Tottenham-Hotspur;2021-11-2116:30Premier LeagueMatchweek 12HomeWLeeds UnitedTottenham-Hotspur;13.0;4.0;17.5;1.0;0.0;442.0;76.9;1.0;0.0;0.0;11.0;4.0;13.0;23.5;€689.35m;14
20;2021-11-25;18:45;Conf Lg;Group stage;Thu;Away;L;1;2;si NŠ Mura;1.2;0.5;58.0;6100.0;Harry Kane;3-4-3;António Nobre;Match Report;;Tottenham-Hotspur;2021-11-2518:45Conf LgGroup stageAwayLsi NŠ MuraTottenham-Hotspur;15.0;3.0;18.8;1.0;0.0;617.0;85.1;3.0;1.0;1.0;13.0;1.0;16.0;23.5;€689.35m;4
21;2021-12-02;19:30;Premier League;Matchweek 14;Thu;Home;W;2;0;Brentford;1.9;0.3;47.0;54202.0;Hugo Lloris;3-4-3;Jonathan Moss;Match Report;;Tottenham-Hotspur;2021-12-0219:30Premier LeagueMatchweek 14HomeWBrentfordTottenham-Hotspur;11.0;6.0;9.8;0.0;0.0;507.0;75.0;0.0;0.0;0.0;13.0;0.0;12.0;23.5;€689.35m;7
22;2021-12-05;14:00;Premier League;Matchweek 15;Sun;Home;W;3;0;Norwich City;1.6;1.2;41.0;57088.0;Hugo Lloris;3-4-3;Jarred Gillett;Match Report;;Tottenham-Hotspur;2021-12-0514:00Premier LeagueMatchweek 15HomeWNorwich CityTottenham-Hotspur;17.0;7.0;18.5;0.0;0.0;493.0;84.0;1.0;0.0;0.0;11.0;2.0;11.0;23.5;€689.35m;3
23;2021-12-09;20:00;Conf Lg;Group stage;Thu;Home;L;0;3;fr Rennes;;;;;;;;Match Report;Match awarded to Rennes;Tottenham-Hotspur;2021-12-0920:00Conf LgGroup stageHomeLfr RennesTottenham-Hotspur;;;;;;;;;;;;;;23.5;€689.35m;4
24;2021-12-19;16:30;Premier League;Matchweek 18;Sun;Home;D;2;2;Liverpool;3.0;1.1;44.0;45421.0;Hugo Lloris;5-3-2;Paul Tierney;Match Report;;Tottenham-Hotspur;2021-12-1916:30Premier LeagueMatchweek 18HomeDLiverpoolTottenham-Hotspur;10.0;5.0;10.4;0.0;0.0;451.0;75.4;4.0;0.0;0.0;12.0;3.0;8.0;23.5;€689.35m;10
25;2021-12-22;19:45;EFL Cup;Quarter-finals;Wed;Home;W;2;1;West Ham;;;43.0;40031.0;Hugo Lloris;3-4-3;Chris Kavanagh;Match Report;;Tottenham-Hotspur;2021-12-2219:45EFL CupQuarter-finalsHomeWWest HamTottenham-Hotspur;10.0;4.0;;;0.0;;;0.0;0.0;0.0;9.0;1.0;12.0;23.5;€689.35m;3
26;2021-12-26;15:00;Premier League;Matchweek 19;Sun;Home;W;3;0;Crystal Palace;2.3;0.2;60.0;40539.0;Hugo Lloris;3-4-3;Jonathan Moss;Match Report;;Tottenham-Hotspur;2021-12-2615:00Premier LeagueMatchweek 19HomeWCrystal PalaceTottenham-Hotspur;17.0;6.0;14.5;0.0;0.0;640.0;90.2;1.0;0.0;0.0;16.0;1.0;12.0;23.5;€689.35m;4
27;2021-12-28;15:00;Premier League;Matchweek 20;Tue;Away;D;1;1;Southampton;2.3;0.4;65.0;31304.0;Hugo Lloris;3-4-3;Anthony Taylor;Match Report;;Tottenham-Hotspur;2021-12-2815:00Premier LeagueMatchweek 20AwayDSouthamptonTottenham-Hotspur;20.0;10.0;15.8;1.0;1.0;596.0;82.0;2.0;0.0;0.0;5.0;3.0;5.0;23.5;€689.35m;2
28;2022-01-01;15:00;Premier League;Matchweek 21;Sat;Away;W;1;0;Watford;2.2;0.3;74.0;20391.0;Hugo Lloris;3-4-3;Robert Jones;Match Report;;Tottenham-Hotspur;2022-01-0115:00Premier LeagueMatchweek 21AwayWWatfordTottenham-Hotspur;21.0;9.0;17.6;0.0;0.0;786.0;84.7;1.0;0.0;0.0;9.0;3.0;3.0;23.5;€689.35m;4
29;2022-01-05;19:45;EFL Cup;Semi-finals;Wed;Away;L;0;2;Chelsea;;;36.0;37868.0;Hugo Lloris;3-4-3;Craig Pawson;Match Report;Leg 1 of 2;Tottenham-Hotspur;2022-01-0519:45EFL CupSemi-finalsAwayLChelseaTottenham-Hotspur;5.0;2.0;;;0.0;;;0.0;0.0;0.0;10.0;1.0;6.0;23.5;€689.35m;4
30;2022-01-09;14:00;FA Cup;Third round proper;Sun;Home;W;3;1;Morecambe;;;79.0;40310.0;Ben Davies;5-3-2;John Brooks;Match Report;;Tottenham-Hotspur;2022-01-0914:00FA CupThird round properHomeWMorecambeTottenham-Hotspur;26.0;7.0;;;0.0;;;0.0;0.0;0.0;9.0;2.0;2.0;23.5;€689.35m;4
31;2022-01-12;19:45;EFL Cup;Semi-finals;Wed;Home;L;0;1;Chelsea;;;36.0;45603.0;Harry Kane;5-3-2;Andre Marriner;Match Report;"Leg 2 of 2; Chelsea won";Tottenham-Hotspur;2022-01-1219:45EFL CupSemi-finalsHomeLChelseaTottenham-Hotspur;15.0;3.0;;;0.0;;;0.0;0.0;0.0;10.0;3.0;10.0;23.5;€689.35m;3
32;2022-01-19;19:30;Premier League;Matchweek 17;Wed;Away;W;3;2;Leicester City;3.1;1.2;51.0;31986.0;Hugo Lloris;3-5-2;Jonathan Moss;Match Report;;Tottenham-Hotspur;2022-01-1919:30Premier LeagueMatchweek 17AwayWLeicester CityTottenham-Hotspur;27.0;8.0;16.4;1.0;0.0;625.0;86.6;2.0;0.0;0.0;12.0;0.0;14.0;23.5;€689.35m;7
33;2022-01-23;16:30;Premier League;Matchweek 23;Sun;Away;L;0;2;Chelsea;0.5;1.2;36.0;40020.0;Hugo Lloris;4-4-2;Paul Tierney;Match Report;;Tottenham-Hotspur;2022-01-2316:30Premier LeagueMatchweek 23AwayLChelseaTottenham-Hotspur;6.0;3.0;16.6;0.0;0.0;372.0;77.4;1.0;0.0;0.0;14.0;1.0;12.0;23.5;€689.35m;4
34;2022-02-05;20:00;FA Cup;Fourth round proper;Sat;Home;W;3;1;Brighton;;;43.0;54697.0;Hugo Lloris;3-4-3;Stuart Attwell;Match Report;;Tottenham-Hotspur;2022-02-0520:00FA CupFourth round properHomeWBrightonTottenham-Hotspur;12.0;7.0;;;0.0;;;1.0;0.0;0.0;10.0;1.0;11.0;23.5;€689.35m;13
35;2022-02-09;19:45;Premier League;Matchweek 24;Wed;Home;L;2;3;Southampton;1.4;2.2;48.0;54012.0;Hugo Lloris;3-4-3;David Coote;Match Report;;Tottenham-Hotspur;2022-02-0919:45Premier LeagueMatchweek 24HomeLSouthamptonTottenham-Hotspur;8.0;3.0;15.3;0.0;0.0;481.0;78.2;2.0;0.0;0.0;7.0;3.0;13.0;23.5;€689.35m;4
36;2022-02-13;14:00;Premier League;Matchweek 25;Sun;Home;L;0;2;Wolves;1.2;1.3;58.0;56452.0;Hugo Lloris;3-4-3;Kevin Friend;Match Report;;Tottenham-Hotspur;2022-02-1314:00Premier LeagueMatchweek 25HomeLWolvesTottenham-Hotspur;17.0;7.0;15.9;2.0;0.0;621.0;81.5;3.0;0.0;0.0;13.0;3.0;14.0;23.5;€689.35m;4
37;2022-02-19;17:30;Premier League;Matchweek 26;Sat;Away;W;3;2;Manchester City;1.4;2.1;29.0;53201.0;Hugo Lloris;3-4-3;Anthony Taylor;Match Report;;Tottenham-Hotspur;2022-02-1917:30Premier LeagueMatchweek 26AwayWManchester CityTottenham-Hotspur;6.0;5.0;15.0;0.0;0.0;336.0;78.9;3.0;0.0;0.0;7.0;3.0;7.0;23.5;€689.35m;6
38;2022-02-23;19:30;Premier League;Matchweek 13;Wed;Away;L;0;1;Burnley;0.7;0.9;66.0;19488.0;Hugo Lloris;3-4-3;Graham Scott;Match Report;;Tottenham-Hotspur;2022-02-2319:30Premier LeagueMatchweek 13AwayLBurnleyTottenham-Hotspur;12.0;2.0;17.4;0.0;0.0;701.0;83.3;0.0;0.0;0.0;8.0;2.0;5.0;23.5;€689.35m;4
39;2022-02-26;12:30;Premier League;Matchweek 27;Sat;Away;W;4;0;Leeds United;1.9;1.5;50.0;36599.0;Hugo Lloris;3-4-3;Craig Pawson;Match Report;;Tottenham-Hotspur;2022-02-2612:30Premier LeagueMatchweek 27AwayWLeeds UnitedTottenham-Hotspur;15.0;10.0;14.2;0.0;0.0;503.0;86.7;2.0;0.0;0.0;11.0;3.0;12.0;23.5;€689.35m;3
40;2022-03-01;19:55;FA Cup;Fifth round proper;Tue;Away;L;0;1;Middlesbrough;;;49.0;31135.0;Hugo Lloris;3-4-3;Darren England;Match Report;Required Extra Time;Tottenham-Hotspur;2022-03-0119:55FA CupFifth round properAwayLMiddlesbroughTottenham-Hotspur;15.0;6.0;;;0.0;;;1.0;0.0;0.0;12.0;6.0;13.0;23.5;€689.35m;3
41;2022-03-07;20:00;Premier League;Matchweek 28;Mon;Home;W;5;0;Everton;2.5;0.2;55.0;59647.0;Hugo Lloris;3-4-3;Stuart Attwell;Match Report;;Tottenham-Hotspur;2022-03-0720:00Premier LeagueMatchweek 28HomeWEvertonTottenham-Hotspur;14.0;7.0;13.5;0.0;0.0;681.0;88.5;2.0;0.0;0.0;15.0;0.0;6.0;23.5;€689.35m;6
42;2022-03-12;17:30;Premier League;Matchweek 29;Sat;Away;L;2;3;Manchester Utd;1.5;1.0;57.0;73458.0;Hugo Lloris;3-4-3;Jonathan Moss;Match Report;;Tottenham-Hotspur;2022-03-1217:30Premier LeagueMatchweek 29AwayLManchester UtdTottenham-Hotspur;9.0;1.0;19.8;1.0;1.0;633.0;85.9;1.0;0.0;0.0;7.0;2.0;4.0;23.5;€689.35m;5
43;2022-03-16;19:30;Premier League;Matchweek 16;Wed;Away;W;2;0;Brighton;2.2;0.7;52.0;31144.0;Hugo Lloris;3-4-3;Robert Jones;Match Report;;Tottenham-Hotspur;2022-03-1619:30Premier LeagueMatchweek 16AwayWBrightonTottenham-Hotspur;17.0;7.0;19.0;1.0;0.0;579.0;86.4;2.0;0.0;0.0;9.0;1.0;8.0;23.5;€689.35m;4
44;2022-03-20;16:30;Premier League;Matchweek 30;Sun;Home;W;3;1;West Ham;3.0;0.6;53.0;58685.0;Hugo Lloris;3-4-3;Anthony Taylor;Match Report;;Tottenham-Hotspur;2022-03-2016:30Premier LeagueMatchweek 30HomeWWest HamTottenham-Hotspur;17.0;4.0;16.6;0.0;0.0;635.0;88.3;0.0;0.0;0.0;7.0;1.0;7.0;23.5;€689.35m;4
45;2022-04-03;16:30;Premier League;Matchweek 31;Sun;Home;W;5;1;Newcastle Utd;3.1;0.5;60.0;57553.0;Hugo Lloris;3-4-3;Martin Atkinson;Match Report;;Tottenham-Hotspur;2022-04-0316:30Premier LeagueMatchweek 31HomeWNewcastle UtdTottenham-Hotspur;19.0;6.0;16.0;1.0;0.0;631.0;89.7;2.0;0.0;0.0;10.0;0.0;2.0;23.5;€689.35m;14
46;2022-04-09;17:30;Premier League;Matchweek 32;Sat;Away;W;4;0;Aston Villa;1.1;1.6;48.0;41949.0;Hugo Lloris;3-4-3;Graham Scott;Match Report;;Tottenham-Hotspur;2022-04-0917:30Premier LeagueMatchweek 32AwayWAston VillaTottenham-Hotspur;11.0;5.0;18.8;0.0;0.0;489.0;86.5;3.0;0.0;0.0;14.0;2.0;6.0;23.5;€689.35m;6
