;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;Match Report;Notes;team;key;Sh;SoT;Dist;FK;PK;Att;Cmp%;CrdY;CrdR;2CrdY;Fls;Off;Int;age;value;repos
14;2020-11-05;19:55;Europa Lg;Group stage;Thu;Away;W;3;1;bg Ludogorets;4.1;0.8;56.0;;Harry Kane;4-2-3-1;Fran Jović;Match Report;;Tottenham-Hotspur;2020-11-0519:55Europa LgGroup stageAwayWbg LudogoretsTottenham-Hotspur;22.0;9.0;15.3;2.0;0.0;666.0;85.0;1.0;0.0;0.0;16.0;3.0;11.0;;;4
15;2020-11-08;12:00;Premier League;Matchweek 8;Sun;Away;W;1;0;West Brom;1.9;0.8;58.0;;Harry Kane;4-2-3-1;Andy Madley;Match Report;;Tottenham-Hotspur;2020-11-0812:00Premier LeagueMatchweek 8AwayWWest BromTottenham-Hotspur;19.0;5.0;17.5;1.0;0.0;551.0;76.4;0.0;0.0;0.0;12.0;1.0;8.0;;;3
16;2020-11-21;17:30;Premier League;Matchweek 9;Sat;Home;W;2;0;Manchester City;0.7;1.4;34.0;;Hugo Lloris;4-2-3-1;Mike Dean;Match Report;;Tottenham-Hotspur;2020-11-2117:30Premier LeagueMatchweek 9HomeWManchester CityTottenham-Hotspur;4.0;2.0;21.3;1.0;0.0;333.0;72.4;2.0;0.0;0.0;13.0;1.0;8.0;;;13
17;2020-11-26;20:00;Europa Lg;Group stage;Thu;Home;W;4;0;bg Ludogorets;3.3;0.0;61.0;;Ben Davies;4-2-3-1;Giorgi Kruashvili;Match Report;;Tottenham-Hotspur;2020-11-2620:00Europa LgGroup stageHomeWbg LudogoretsTottenham-Hotspur;24.0;8.0;20.5;3.0;0.0;712.0;84.8;2.0;0.0;0.0;20.0;3.0;11.0;;;5
18;2020-11-29;16:30;Premier League;Matchweek 10;Sun;Away;D;0;0;Chelsea;0.2;0.8;40.0;;Hugo Lloris;4-2-3-1;Paul Tierney;Match Report;;Tottenham-Hotspur;2020-11-2916:30Premier LeagueMatchweek 10AwayDChelseaTottenham-Hotspur;5.0;1.0;23.8;1.0;0.0;472.0;79.4;2.0;0.0;0.0;9.0;1.0;9.0;;;3
19;2020-12-03;18:55;Europa Lg;Group stage;Thu;Away;D;3;3;at LASK;2.3;1.0;46.0;;Ben Davies;4-2-3-1;Paweł Raczkowski;Match Report;;Tottenham-Hotspur;2020-12-0318:55Europa LgGroup stageAwayDat LASKTottenham-Hotspur;6.0;1.0;22.4;2.0;2.0;455.0;65.3;2.0;0.0;0.0;5.0;3.0;15.0;;;4
20;2020-12-06;16:30;Premier League;Matchweek 11;Sun;Home;W;2;0;Arsenal;0.3;0.6;31.0;2000.0;Hugo Lloris;4-2-3-1;Martin Atkinson;Match Report;;Tottenham-Hotspur;2020-12-0616:30Premier LeagueMatchweek 11HomeWArsenalTottenham-Hotspur;5.0;3.0;23.3;1.0;0.0;309.0;66.3;1.0;0.0;0.0;16.0;1.0;5.0;;;3
21;2020-12-10;20:00;Europa Lg;Group stage;Thu;Home;W;2;0;be Antwerp;3.2;0.1;45.0;2000.0;Ben Davies;3-4-3;Jesús Gil;Match Report;;Tottenham-Hotspur;2020-12-1020:00Europa LgGroup stageHomeWbe AntwerpTottenham-Hotspur;21.0;10.0;17.3;1.0;0.0;454.0;72.9;1.0;0.0;0.0;15.0;2.0;12.0;;;4
22;2020-12-13;14:15;Premier League;Matchweek 12;Sun;Away;D;1;1;Crystal Palace;0.9;1.6;56.0;2000.0;Hugo Lloris;4-2-3-1;Kevin Friend;Match Report;;Tottenham-Hotspur;2020-12-1314:15Premier LeagueMatchweek 12AwayDCrystal PalaceTottenham-Hotspur;14.0;6.0;20.4;3.0;0.0;505.0;77.0;1.0;0.0;0.0;11.0;0.0;4.0;;;3
23;2020-12-16;20:00;Premier League;Matchweek 13;Wed;Away;L;1;2;Liverpool;1.1;1.0;25.0;2000.0;Hugo Lloris;4-4-2;Anthony Taylor;Match Report;;Tottenham-Hotspur;2020-12-1620:00Premier LeagueMatchweek 13AwayLLiverpoolTottenham-Hotspur;8.0;2.0;19.2;1.0;0.0;284.0;61.3;2.0;0.0;0.0;9.0;0.0;14.0;;;3
24;2020-12-20;14:15;Premier League;Matchweek 14;Sun;Home;L;0;2;Leicester City;0.7;1.7;56.0;;Hugo Lloris;4-2-3-1;Craig Pawson;Match Report;;Tottenham-Hotspur;2020-12-2014:15Premier LeagueMatchweek 14HomeLLeicester CityTottenham-Hotspur;8.0;3.0;16.5;2.0;0.0;571.0;76.9;2.0;0.0;0.0;15.0;2.0;8.0;;;4
25;2020-12-23;17:30;EFL Cup;Quarter-finals;Wed;Away;W;3;1;Stoke City;;;66.0;;Hugo Lloris;4-2-3-1;Darren England;Match Report;;Tottenham-Hotspur;2020-12-2317:30EFL CupQuarter-finalsAwayWStoke CityTottenham-Hotspur;13.0;6.0;;;0.0;;;0.0;0.0;0.0;13.0;4.0;13.0;;;3
26;2020-12-27;19:15;Premier League;Matchweek 15;Sun;Away;D;1;1;Wolves;0.4;0.9;45.0;;Hugo Lloris;3-4-1-2;Paul Tierney;Match Report;;Tottenham-Hotspur;2020-12-2719:15Premier LeagueMatchweek 15AwayDWolvesTottenham-Hotspur;6.0;3.0;17.2;1.0;0.0;494.0;77.9;1.0;0.0;0.0;13.0;0.0;11.0;;;4
27;2021-01-02;12:30;Premier League;Matchweek 17;Sat;Home;W;3;0;Leeds United;2.6;1.1;37.0;;Hugo Lloris;4-2-3-1;David Coote;Match Report;;Tottenham-Hotspur;2021-01-0212:30Premier LeagueMatchweek 17HomeWLeeds UnitedTottenham-Hotspur;19.0;6.0;19.0;0.0;1.0;379.0;74.9;4.0;1.0;1.0;15.0;0.0;11.0;;;6
28;2021-01-05;19:45;EFL Cup;Semi-finals;Tue;Home;W;2;0;Brentford;;;54.0;;Hugo Lloris;4-2-3-1;Mike Dean;Match Report;;Tottenham-Hotspur;2021-01-0519:45EFL CupSemi-finalsHomeWBrentfordTottenham-Hotspur;12.0;5.0;;;0.0;;;1.0;0.0;0.0;15.0;1.0;7.0;;;3
29;2021-01-10;17:00;FA Cup;Third round proper;Sun;Away;W;5;0;Marine;;;75.0;;Ben Davies;4-2-3-1;Michael Oliver;Match Report;;Tottenham-Hotspur;2021-01-1017:00FA CupThird round properAwayWMarineTottenham-Hotspur;21.0;8.0;;;0.0;;;0.0;0.0;0.0;5.0;1.0;11.0;;;5
30;2021-01-13;20:15;Premier League;Matchweek 16;Wed;Home;D;1;1;Fulham;2.4;1.1;53.0;;Hugo Lloris;4-2-3-1;Paul Tierney;Match Report;;Tottenham-Hotspur;2021-01-1320:15Premier LeagueMatchweek 16HomeDFulhamTottenham-Hotspur;15.0;6.0;15.7;1.0;0.0;568.0;79.9;1.0;0.0;0.0;13.0;2.0;13.0;;;3
31;2021-01-17;14:00;Premier League;Matchweek 19;Sun;Away;W;3;1;Sheffield Utd;1.0;0.9;57.0;;Hugo Lloris;3-4-3;Andre Marriner;Match Report;;Tottenham-Hotspur;2021-01-1714:00Premier LeagueMatchweek 19AwayWSheffield UtdTottenham-Hotspur;14.0;5.0;22.1;0.0;0.0;625.0;81.9;0.0;0.0;0.0;4.0;1.0;11.0;;;4
32;2021-01-25;19:45;FA Cup;Fourth round proper;Mon;Away;W;4;1;Wycombe;;;73.0;;Ben Davies;4-2-3-1;Jonathan Moss;Match Report;;Tottenham-Hotspur;2021-01-2519:45FA CupFourth round properAwayWWycombeTottenham-Hotspur;28.0;10.0;;;0.0;;;0.0;0.0;0.0;5.0;2.0;8.0;;;8
33;2021-01-28;20:00;Premier League;Matchweek 20;Thu;Home;L;1;3;Liverpool;0.1;2.5;50.0;;Hugo Lloris;3-4-3;Martin Atkinson;Match Report;;Tottenham-Hotspur;2021-01-2820:00Premier LeagueMatchweek 20HomeLLiverpoolTottenham-Hotspur;3.0;2.0;35.0;0.0;0.0;621.0;82.8;1.0;0.0;0.0;9.0;2.0;11.0;;;3
34;2021-01-31;19:15;Premier League;Matchweek 21;Sun;Away;L;0;1;Brighton;0.4;1.6;57.0;;Hugo Lloris;3-4-3;Peter Bankes;Match Report;;Tottenham-Hotspur;2021-01-3119:15Premier LeagueMatchweek 21AwayLBrightonTottenham-Hotspur;8.0;4.0;21.2;1.0;0.0;603.0;80.3;1.0;0.0;0.0;11.0;1.0;10.0;;;3
35;2021-02-04;20:00;Premier League;Matchweek 22;Thu;Home;L;0;1;Chelsea;0.6;1.6;43.0;;Hugo Lloris;4-2-2-2;Andre Marriner;Match Report;;Tottenham-Hotspur;2021-02-0420:00Premier LeagueMatchweek 22HomeLChelseaTottenham-Hotspur;7.0;2.0;20.9;1.0;0.0;493.0;80.1;2.0;0.0;0.0;20.0;0.0;13.0;;;4
36;2021-02-07;12:00;Premier League;Matchweek 23;Sun;Home;W;2;0;West Brom;1.5;0.6;65.0;;Hugo Lloris;4-2-3-1;Stuart Attwell;Match Report;;Tottenham-Hotspur;2021-02-0712:00Premier LeagueMatchweek 23HomeWWest BromTottenham-Hotspur;13.0;6.0;16.7;0.0;0.0;635.0;83.3;1.0;0.0;0.0;16.0;1.0;4.0;;;3
37;2021-02-10;20:15;FA Cup;Fifth round proper;Wed;Away;L;4;5;Everton;;;57.0;;Hugo Lloris;4-2-3-1;David Coote;Match Report;Required Extra Time;Tottenham-Hotspur;2021-02-1020:15FA CupFifth round properAwayLEvertonTottenham-Hotspur;29.0;12.0;;;0.0;;;3.0;0.0;0.0;13.0;0.0;11.0;;;3
38;2021-02-13;17:30;Premier League;Matchweek 24;Sat;Away;L;0;3;Manchester City;0.3;2.2;40.0;;Hugo Lloris;4-2-3-1;Paul Tierney;Match Report;;Tottenham-Hotspur;2021-02-1317:30Premier LeagueMatchweek 24AwayLManchester CityTottenham-Hotspur;7.0;3.0;20.9;1.0;0.0;476.0;84.9;3.0;0.0;0.0;13.0;0.0;8.0;;;3
39;2021-02-18;18:55;Europa Lg;Round of 32;Thu;Neutral;W;4;1;at Wolfsberger AC;2.3;1.7;61.0;;Hugo Lloris;4-2-3-1;Ali Palabıyık;Match Report;Leg 1 of 2;Tottenham-Hotspur;2021-02-1818:55Europa LgRound of 32NeutralWat Wolfsberger ACTottenham-Hotspur;20.0;9.0;15.7;1.0;0.0;658.0;85.7;3.0;0.0;0.0;15.0;0.0;17.0;;;5
40;2021-02-21;12:00;Premier League;Matchweek 25;Sun;Away;L;1;2;West Ham;1.1;1.1;68.0;;Hugo Lloris;4-2-3-1;Craig Pawson;Match Report;;Tottenham-Hotspur;2021-02-2112:00Premier LeagueMatchweek 25AwayLWest HamTottenham-Hotspur;20.0;4.0;19.4;2.0;0.0;616.0;80.0;3.0;0.0;0.0;7.0;0.0;7.0;;;3
41;2021-02-24;17:00;Europa Lg;Round of 32;Wed;Neutral;W;4;0;at Wolfsberger AC;2.2;0.3;55.0;;Ben Davies;4-2-3-1;Matej Jug;Match Report;"Leg 2 of 2; Tottenham won";Tottenham-Hotspur;2021-02-2417:00Europa LgRound of 32NeutralWat Wolfsberger ACTottenham-Hotspur;18.0;7.0;17.3;1.0;0.0;593.0;84.8;3.0;0.0;0.0;16.0;1.0;9.0;;;3
42;2021-02-28;14:00;Premier League;Matchweek 26;Sun;Home;W;4;0;Burnley;2.1;0.7;58.0;;Hugo Lloris;4-2-3-1;Kevin Friend;Match Report;;Tottenham-Hotspur;2021-02-2814:00Premier LeagueMatchweek 26HomeWBurnleyTottenham-Hotspur;16.0;7.0;18.9;0.0;0.0;667.0;82.9;0.0;0.0;0.0;6.0;0.0;9.0;;;4
43;2021-03-04;18:00;Premier League;Matchweek 33;Thu;Away;W;1;0;Fulham;1.6;0.7;40.0;;Hugo Lloris;4-2-3-1;David Coote;Match Report;;Tottenham-Hotspur;2021-03-0418:00Premier LeagueMatchweek 33AwayWFulhamTottenham-Hotspur;9.0;2.0;18.9;2.0;0.0;408.0;71.8;1.0;0.0;0.0;9.0;2.0;7.0;;;4
44;2021-03-07;19:15;Premier League;Matchweek 27;Sun;Home;W;4;1;Crystal Palace;2.7;0.5;63.0;;Hugo Lloris;4-2-3-1;Stuart Attwell;Match Report;;Tottenham-Hotspur;2021-03-0719:15Premier LeagueMatchweek 27HomeWCrystal PalaceTottenham-Hotspur;12.0;5.0;12.5;1.0;0.0;720.0;87.1;2.0;0.0;0.0;8.0;1.0;19.0;;;3
45;2021-03-11;20:00;Europa Lg;Round of 16;Thu;Home;W;2;0;hr Dinamo Zagreb;1.5;0.3;67.0;;Hugo Lloris;4-2-3-1;Serdar Gözübüyük;Match Report;Leg 1 of 2;Tottenham-Hotspur;2021-03-1120:00Europa LgRound of 16HomeWhr Dinamo ZagrebTottenham-Hotspur;12.0;5.0;17.1;1.0;0.0;649.0;84.3;3.0;0.0;0.0;10.0;1.0;13.0;;;4
46;2021-03-14;16:30;Premier League;Matchweek 28;Sun;Away;L;1;2;Arsenal;0.4;1.7;48.0;;Hugo Lloris;4-2-3-1;Michael Oliver;Match Report;;Tottenham-Hotspur;2021-03-1416:30Premier LeagueMatchweek 28AwayLArsenalTottenham-Hotspur;6.0;3.0;18.9;2.0;0.0;520.0;81.0;4.0;1.0;1.0;14.0;1.0;6.0;;;3
47;2021-03-18;18:55;Europa Lg;Round of 16;Thu;Away;L;0;3;hr Dinamo Zagreb;1.9;1.3;57.0;;Hugo Lloris;4-2-3-1;Davide Massa;Match Report;"Leg 2 of 2; Dinamo Zagreb won; Required Extra Time";Tottenham-Hotspur;2021-03-1818:55Europa LgRound of 16AwayLhr Dinamo ZagrebTottenham-Hotspur;18.0;5.0;15.1;1.0;0.0;758.0;78.5;1.0;0.0;0.0;13.0;1.0;15.0;;;4
48;2021-03-21;19:30;Premier League;Matchweek 18;Sun;Away;W;2;0;Aston Villa;1.8;0.4;50.0;;Hugo Lloris;4-4-2;Mike Dean;Match Report;;Tottenham-Hotspur;2021-03-2119:30Premier LeagueMatchweek 18AwayWAston VillaTottenham-Hotspur;8.0;2.0;18.8;0.0;1.0;462.0;77.1;2.0;0.0;0.0;13.0;1.0;8.0;;;3
49;2021-04-04;14:05;Premier League;Matchweek 30;Sun;Away;D;2;2;Newcastle Utd;2.7;3.4;58.0;;Hugo Lloris;4-4-2;Craig Pawson;Match Report;;Tottenham-Hotspur;2021-04-0414:05Premier LeagueMatchweek 30AwayDNewcastle UtdTottenham-Hotspur;11.0;4.0;16.0;3.0;0.0;555.0;80.4;2.0;0.0;0.0;14.0;3.0;14.0;;;14
50;2021-04-11;16:30;Premier League;Matchweek 31;Sun;Home;L;1;3;Manchester Utd;0.9;2.1;47.0;;Hugo Lloris;4-3-3;Chris Kavanagh;Match Report;;Tottenham-Hotspur;2021-04-1116:30Premier LeagueMatchweek 31HomeLManchester UtdTottenham-Hotspur;12.0;3.0;16.5;0.0;0.0;486.0;78.2;1.0;0.0;0.0;11.0;3.0;11.0;;;7
51;2021-04-16;20:00;Premier League;Matchweek 32;Fri;Away;D;2;2;Everton;1.4;1.8;47.0;;Hugo Lloris;3-4-1-2;Michael Oliver;Match Report;;Tottenham-Hotspur;2021-04-1620:00Premier LeagueMatchweek 32AwayDEvertonTottenham-Hotspur;12.0;3.0;19.3;0.0;0.0;490.0;75.1;1.0;0.0;0.0;8.0;0.0;7.0;;;5
52;2021-04-21;18:00;Premier League;Matchweek 29;Wed;Home;W;2;1;Southampton;1.4;0.8;62.0;;Hugo Lloris;4-2-3-1;David Coote;Match Report;;Tottenham-Hotspur;2021-04-2118:00Premier LeagueMatchweek 29HomeWSouthamptonTottenham-Hotspur;11.0;2.0;19.0;1.0;1.0;658.0;83.0;2.0;0.0;0.0;10.0;2.0;8.0;;;5
53;2021-04-25;16:30;EFL Cup;Final;Sun;Away;L;0;1;Manchester City;;;38.0;7773.0;Hugo Lloris;4-3-3;Paul Tierney;Match Report;;Tottenham-Hotspur;2021-04-2516:30EFL CupFinalAwayLManchester CityTottenham-Hotspur;2.0;1.0;;;0.0;;;1.0;0.0;0.0;11.0;0.0;7.0;;;4
54;2021-05-02;19:15;Premier League;Matchweek 34;Sun;Home;W;4;0;Sheffield Utd;2.2;0.5;66.0;;Hugo Lloris;4-2-3-1;Andre Marriner;Match Report;;Tottenham-Hotspur;2021-05-0219:15Premier LeagueMatchweek 34HomeWSheffield UtdTottenham-Hotspur;20.0;10.0;19.6;2.0;0.0;754.0;89.3;1.0;0.0;0.0;8.0;3.0;8.0;;;7
55;2021-05-08;12:30;Premier League;Matchweek 35;Sat;Away;L;1;3;Leeds United;0.9;2.5;47.0;;Hugo Lloris;4-2-3-1;Michael Oliver;Match Report;;Tottenham-Hotspur;2021-05-0812:30Premier LeagueMatchweek 35AwayLLeeds UnitedTottenham-Hotspur;11.0;3.0;16.8;1.0;0.0;448.0;73.7;2.0;0.0;0.0;10.0;2.0;6.0;;;6
56;2021-05-16;14:05;Premier League;Matchweek 36;Sun;Home;W;2;0;Wolves;3.2;0.9;62.0;;Hugo Lloris;4-2-3-1;Martin Atkinson;Match Report;;Tottenham-Hotspur;2021-05-1614:05Premier LeagueMatchweek 36HomeWWolvesTottenham-Hotspur;24.0;11.0;17.3;1.0;0.0;631.0;85.1;1.0;0.0;0.0;8.0;2.0;7.0;;;8
57;2021-05-19;18:00;Premier League;Matchweek 37;Wed;Home;L;1;2;Aston Villa;0.8;1.4;60.0;10000.0;Hugo Lloris;4-2-3-1;Craig Pawson;Match Report;;Tottenham-Hotspur;2021-05-1918:00Premier LeagueMatchweek 37HomeLAston VillaTottenham-Hotspur;10.0;4.0;17.6;0.0;0.0;616.0;82.1;1.0;0.0;0.0;14.0;2.0;8.0;;;3
58;2021-05-23;16:00;Premier League;Matchweek 38;Sun;Away;W;4;2;Leicester City;1.5;1.9;53.0;8000.0;Hugo Lloris;4-2-3-1;Anthony Taylor;Match Report;;Tottenham-Hotspur;2021-05-2316:00Premier LeagueMatchweek 38AwayWLeicester CityTottenham-Hotspur;11.0;4.0;13.9;0.0;0.0;547.0;78.8;2.0;0.0;0.0;8.0;1.0;11.0;;;4
0;2020-08-29;16:30;Community Shield;FA Community Shield;Sat;Neutral;D;1 (5);1 (4);Liverpool;;;40.0;;Pierre-Emerick Aubameyang;3-4-3;Andre Marriner;Match Report;;Arsenal;2020-08-2916:30Community ShieldFA Community ShieldNeutralDLiverpoolArsenal;8.0;2.0;;;0.0;;;0.0;0.0;0.0;8.0;2.0;12.0;;;10
1;2020-09-12;12:30;Premier League;Matchweek 1;Sat;Away;W;3;0;Fulham;1.9;0.1;54.0;;Pierre-Emerick Aubameyang;3-4-3;Chris Kavanagh;Match Report;;Arsenal;2020-09-1212:30Premier LeagueMatchweek 1AwayWFulhamArsenal;13.0;5.0;14.1;2.0;0.0;668.0;88.2;2.0;0.0;0.0;12.0;2.0;18.0;;;14
2;2020-09-19;20:00;Premier League;Matchweek 2;Sat;Home;W;2;1;West Ham;1.1;2.0;62.0;;Pierre-Emerick Aubameyang;3-4-3;Michael Oliver;Match Report;;Arsenal;2020-09-1920:00Premier LeagueMatchweek 2HomeWWest HamArsenal;7.0;3.0;14.8;0.0;0.0;710.0;84.4;0.0;0.0;0.0;11.0;5.0;11.0;;;7
3;2020-09-23;19:45;EFL Cup;Third round;Wed;Away;W;2;0;Leicester City;;;51.0;;David Luiz;3-4-3;Peter Bankes;Match Report;;Arsenal;2020-09-2319:45EFL CupThird roundAwayWLeicester CityArsenal;10.0;4.0;;;0.0;;;1.0;0.0;0.0;8.0;2.0;11.0;;;4
4;2020-09-28;20:00;Premier League;Matchweek 3;Mon;Away;L;1;3;Liverpool;1.3;2.7;34.0;;Pierre-Emerick Aubameyang;3-4-3;Craig Pawson;Match Report;;Arsenal;2020-09-2820:00Premier LeagueMatchweek 3AwayLLiverpoolArsenal;4.0;3.0;15.0;0.0;0.0;425.0;73.4;2.0;0.0;0.0;7.0;5.0;7.0;;;5
5;2020-10-01;19:45;EFL Cup;Fourth round;Thu;Away;D;0 (5);0 (4);Liverpool;;;44.0;;Granit Xhaka;4-3-3;Kevin Friend;Match Report;Arsenal won on penalty kicks following extra time;Arsenal;2020-10-0119:45EFL CupFourth roundAwayDLiverpoolArsenal;6.0;2.0;;;0.0;;;2.0;0.0;0.0;10.0;5.0;9.0;;;3
6;2020-10-04;14:00;Premier League;Matchweek 4;Sun;Home;W;2;1;Sheffield Utd;0.6;0.2;64.0;;Pierre-Emerick Aubameyang;4-3-3;Lee Mason;Match Report;;Arsenal;2020-10-0414:00Premier LeagueMatchweek 4HomeWSheffield UtdArsenal;6.0;5.0;16.3;0.0;0.0;741.0;87.2;0.0;0.0;0.0;3.0;0.0;10.0;;;3
7;2020-10-17;17:30;Premier League;Matchweek 5;Sat;Away;L;0;1;Manchester City;0.9;1.3;42.0;;Pierre-Emerick Aubameyang;4-3-3;Chris Kavanagh;Match Report;;Arsenal;2020-10-1717:30Premier LeagueMatchweek 5AwayLManchester CityArsenal;11.0;3.0;18.4;2.0;0.0;496.0;82.9;1.0;0.0;0.0;10.0;2.0;6.0;;;13
8;2020-10-22;18:55;Europa Lg;Group stage;Thu;Away;W;2;1;at Rapid Wien;1.5;1.5;66.0;3000.0;Alexandre Lacazette;4-3-3;Pavel Královec;Match Report;;Arsenal;2020-10-2218:55Europa LgGroup stageAwayWat Rapid WienArsenal;11.0;4.0;16.4;1.0;0.0;671.0;83.6;4.0;0.0;0.0;14.0;3.0;8.0;;;5
9;2020-10-25;19:15;Premier League;Matchweek 6;Sun;Home;L;0;1;Leicester City;0.7;0.7;56.0;;Pierre-Emerick Aubameyang;3-4-3;Craig Pawson;Match Report;;Arsenal;2020-10-2519:15Premier LeagueMatchweek 6HomeLLeicester CityArsenal;12.0;4.0;15.0;1.0;0.0;621.0;84.5;3.0;0.0;0.0;13.0;1.0;12.0;;;3
10;2020-10-29;20:00;Europa Lg;Group stage;Thu;Home;W;3;0;ie Dundalk;3.0;0.2;63.0;;Granit Xhaka;3-4-3;Filip Glova;Match Report;;Arsenal;2020-10-2920:00Europa LgGroup stageHomeWie DundalkArsenal;25.0;6.0;17.0;0.0;0.0;640.0;88.3;0.0;0.0;0.0;20.0;1.0;10.0;;;4
11;2020-11-01;16:30;Premier League;Matchweek 7;Sun;Away;W;1;0;Manchester Utd;1.0;0.4;46.0;;Pierre-Emerick Aubameyang;3-4-3;Mike Dean;Match Report;;Arsenal;2020-11-0116:30Premier LeagueMatchweek 7AwayWManchester UtdArsenal;6.0;1.0;24.6;0.0;1.0;526.0;83.3;3.0;0.0;0.0;12.0;0.0;12.0;;;3
12;2020-11-05;20:00;Europa Lg;Group stage;Thu;Home;W;4;1;no Molde;2.6;0.2;58.0;;Granit Xhaka;4-2-3-1;Halil Umut Meler;Match Report;;Arsenal;2020-11-0520:00Europa LgGroup stageHomeWno MoldeArsenal;17.0;5.0;14.4;0.0;0.0;651.0;87.1;2.0;0.0;0.0;7.0;3.0;11.0;;;4
13;2020-11-08;19:15;Premier League;Matchweek 8;Sun;Home;L;0;3;Aston Villa;1.5;1.8;59.0;;Pierre-Emerick Aubameyang;3-4-3;Martin Atkinson;Match Report;;Arsenal;2020-11-0819:15Premier LeagueMatchweek 8HomeLAston VillaArsenal;13.0;2.0;16.4;0.0;0.0;588.0;81.8;0.0;0.0;0.0;11.0;1.0;8.0;;;3
14;2020-11-22;16:30;Premier League;Matchweek 9;Sun;Away;D;0;0;Leeds United;0.9;1.8;34.0;;Pierre-Emerick Aubameyang;4-2-3-1;Anthony Taylor;Match Report;;Arsenal;2020-11-2216:30Premier LeagueMatchweek 9AwayDLeeds UnitedArsenal;9.0;2.0;19.6;2.0;0.0;343.0;68.8;0.0;1.0;0.0;8.0;2.0;11.0;;;14
15;2020-11-26;18:55;Europa Lg;Group stage;Thu;Away;W;3;0;no Molde;2.4;1.3;50.0;600.0;Alexandre Lacazette;4-4-2;Irfan Peljto;Match Report;;Arsenal;2020-11-2618:55Europa LgGroup stageAwayWno MoldeArsenal;19.0;8.0;16.8;0.0;0.0;533.0;83.3;0.0;0.0;0.0;9.0;4.0;6.0;;;4
16;2020-11-29;19:15;Premier League;Matchweek 10;Sun;Home;L;1;2;Wolves;1.5;1.8;56.0;;Pierre-Emerick Aubameyang;4-2-3-1;Michael Oliver;Match Report;;Arsenal;2020-11-2919:15Premier LeagueMatchweek 10HomeLWolvesArsenal;13.0;2.0;15.6;2.0;0.0;557.0;80.3;3.0;0.0;0.0;13.0;2.0;9.0;;;3
17;2020-12-03;20:00;Europa Lg;Group stage;Thu;Home;W;4;1;at Rapid Wien;2.9;1.5;70.0;2000.0;Alexandre Lacazette;4-2-3-1;Radu Petrescu;Match Report;;Arsenal;2020-12-0320:00Europa LgGroup stageHomeWat Rapid WienArsenal;22.0;11.0;16.2;1.0;0.0;671.0;85.4;2.0;0.0;0.0;7.0;3.0;9.0;;;4
18;2020-12-06;16:30;Premier League;Matchweek 11;Sun;Away;L;0;2;Tottenham;0.6;0.3;69.0;2000.0;Pierre-Emerick Aubameyang;4-2-3-1;Martin Atkinson;Match Report;;Arsenal;2020-12-0616:30Premier LeagueMatchweek 11AwayLTottenhamArsenal;11.0;2.0;16.8;1.0;0.0;697.0;82.4;2.0;0.0;0.0;12.0;0.0;5.0;;;3
19;2020-12-10;17:55;Europa Lg;Group stage;Thu;Away;W;4;2;ie Dundalk;1.5;0.3;52.0;;Shkodran Mustafi;3-4-3;Ivan Bebek;Match Report;;Arsenal;2020-12-1017:55Europa LgGroup stageAwayWie DundalkArsenal;17.0;8.0;18.6;1.0;0.0;580.0;88.4;2.0;0.0;0.0;13.0;1.0;14.0;;;4
20;2020-12-13;19:15;Premier League;Matchweek 12;Sun;Home;L;0;1;Burnley;1.6;1.4;65.0;2000.0;Pierre-Emerick Aubameyang;4-2-3-1;Graham Scott;Match Report;;Arsenal;2020-12-1319:15Premier LeagueMatchweek 12HomeLBurnleyArsenal;18.0;6.0;17.6;0.0;0.0;634.0;79.0;2.0;1.0;0.0;5.0;3.0;8.0;;;3
21;2020-12-16;18:00;Premier League;Matchweek 13;Wed;Home;D;1;1;Southampton;0.6;1.2;36.0;;Pierre-Emerick Aubameyang;3-4-3;Paul Tierney;Match Report;;Arsenal;2020-12-1618:00Premier LeagueMatchweek 13HomeDSouthamptonArsenal;9.0;4.0;22.3;0.0;0.0;377.0;76.1;3.0;1.0;1.0;13.0;1.0;17.0;;;3
22;2020-12-19;17:30;Premier League;Matchweek 14;Sat;Away;L;1;2;Everton;1.4;0.6;57.0;;Rob Holding;3-4-3;Andre Marriner;Match Report;;Arsenal;2020-12-1917:30Premier LeagueMatchweek 14AwayLEvertonArsenal;12.0;1.0;18.9;1.0;1.0;592.0;86.7;3.0;0.0;0.0;9.0;0.0;8.0;;;3
23;2020-12-22;20:00;EFL Cup;Quarter-finals;Tue;Home;L;1;4;Manchester City;;;43.0;;Alexandre Lacazette;3-4-3;Stuart Attwell;Match Report;;Arsenal;2020-12-2220:00EFL CupQuarter-finalsHomeLManchester CityArsenal;6.0;2.0;;;0.0;;;2.0;0.0;0.0;9.0;5.0;12.0;;;3
24;2020-12-26;17:30;Premier League;Matchweek 15;Sat;Home;W;3;1;Chelsea;2.0;2.6;40.0;;Héctor Bellerín;4-2-3-1;Michael Oliver;Match Report;;Arsenal;2020-12-2617:30Premier LeagueMatchweek 15HomeWChelseaArsenal;14.0;6.0;17.9;1.0;1.0;373.0;66.8;2.0;0.0;0.0;13.0;1.0;7.0;;;4
