;Date;Result;victoire;not_lose;Venue;home;Poss;age;Formation;SoT;Dist;Cmp%;Int;Fls;diff_value;repos;Mois;opp_Formation;team;saison;Sh;PK;CrdY;CrdR;card;opp_Sh;coup_arret;opp_fls;Opponent;CMP;Att
112;2022-04-27;W;1;1;Home;1;73.0;24.0;4-3-3;5.0;17.8;86.2;16.0;9.0;;3;4;<NA>-<NA>-<NA>;Liverpool;reste;19.0;0.0;1.0;0.0;;;;;es Villarreal;691.3240000000001;802.0
113;2022-04-30;W;1;1;Away;0;64.0;24.0;4-3-3;10.0;17.7;81.8;6.0;11.0;605.0;3;4;4-3-3;Liverpool;reste;24.0;0.0;3.0;0.0;1.0;4.0;1.0;11.0;Newcastle-United;463.806;567.0
114;2022-05-03;W;1;1;Away;0;55.0;24.0;4-3-3;5.0;17.8;74.5;9.0;14.0;;3;5;<NA>-<NA>-<NA>;Liverpool;reste;15.0;0.0;1.0;0.0;;;;;es Villarreal;353.13;474.0
115;2022-05-07;D;0;1;Home;1;64.0;24.0;4-3-3;3.0;19.6;81.7;4.0;12.0;229.54999999999995;4;5;3-4-3;Liverpool;reste;22.0;0.0;3.0;0.0;2.0;8.0;0.0;8.0;Tottenham-Hotspur;561.279;687.0
116;2022-05-10;W;1;1;Away;0;60.0;24.0;4-3-3;5.0;17.0;81.4;8.0;12.0;431.15;3;5;4-4-2;Liverpool;reste;17.0;0.0;0.0;0.0;0.0;9.0;0.0;10.0;Aston-Villa;468.05;575.0
117;2022-05-14;D;0;1;Away;0;53.0;24.0;4-3-3;2.0;;;3.0;12.0;4.399999999999977;4;5;3-4-3;Liverpool;reste;17.0;0.0;0.0;0.0;1.0;10.0;;13.0;Chelsea;;
118;2022-05-17;W;1;1;Away;0;70.0;24.0;4-3-3;5.0;18.6;86.3;9.0;6.0;644.5999999999999;3;5;5-4-1;Liverpool;reste;24.0;0.0;0.0;0.0;2.0;4.0;1.0;6.0;Southampton;690.4;800.0
119;2022-05-22;W;1;1;Home;1;63.0;24.0;4-3-3;7.0;15.6;86.6;6.0;6.0;541.95;5;5;3-5-2;Liverpool;reste;29.0;0.0;1.0;0.0;0.0;7.0;0.0;3.0;Wolverhampton-Wanderers;632.18;730.0
120;2022-05-28;L;0;0;Neutral;0;54.0;24.0;4-3-3;9.0;17.9;86.2;11.0;13.0;;6;5;<NA>-<NA>-<NA>;Liverpool;reste;24.0;0.0;1.0;0.0;;;;;es Real Madrid;549.094;637.0
121;2021-08-11;D;0;1;Home;1;62.0;25.1;3-4-3;7.0;;;10.0;10.0;;10;8;<NA>-<NA>-<NA>;Chelsea;reste;19.0;0.0;2.0;0.0;;;;;es Villarreal;;
122;2021-08-14;W;1;1;Home;1;62.0;25.1;3-4-3;6.0;21.0;89.8;11.0;15.0;643.45;3;8;4-4-2;Chelsea;reste;13.0;0.0;0.0;0.0;0.0;4.0;0.0;11.0;Crystal-Palace;645.6619999999999;719.0
123;2021-08-22;W;1;1;Away;0;65.0;25.1;3-4-3;5.0;16.0;87.7;10.0;4.0;301.45000000000005;8;8;4-5-1;Chelsea;reste;22.0;0.0;0.0;0.0;3.0;6.0;0.0;10.0;Arsenal;606.884;692.0
124;2021-08-28;D;0;1;Away;0;35.0;25.1;3-4-3;3.0;12.5;71.5;21.0;4.0;-4.399999999999977;6;8;4-3-3;Chelsea;reste;6.0;0.0;2.0;1.0;0.0;23.0;1.0;13.0;Liverpool;293.15;410.0
125;2021-09-11;W;1;1;Home;1;57.0;25.1;3-4-3;4.0;22.6;81.1;7.0;11.0;426.75;14;9;5-3-2;Chelsea;automne;12.0;0.0;1.0;0.0;4.0;18.0;0.0;11.0;Aston-Villa;420.09799999999996;518.0
126;2021-09-14;W;1;1;Home;1;66.0;25.1;3-4-3;2.0;15.9;89.6;7.0;9.0;;3;9;<NA>-<NA>-<NA>;Chelsea;automne;11.0;0.0;1.0;0.0;;;;;ru Zenit;757.12;845.0
127;2021-09-19;W;1;1;Away;0;53.0;25.1;3-4-3;9.0;14.5;84.5;15.0;15.0;225.14999999999998;5;9;4-5-1;Chelsea;automne;20.0;0.0;1.0;0.0;0.0;8.0;1.0;4.0;Tottenham-Hotspur;484.185;573.0
128;2021-09-22;D;0;1;Home;1;68.0;25.1;4-3-3;7.0;;;14.0;11.0;426.75;3;9;4-5-1;Chelsea;automne;18.0;0.0;2.0;0.0;1.0;10.0;;8.0;Aston-Villa;;
129;2021-09-25;L;0;0;Home;1;41.0;25.1;3-5-2;0.0;27.9;79.9;7.0;12.0;-85.5;3;9;4-3-3;Chelsea;automne;5.0;0.0;3.0;0.0;2.0;15.0;0.0;10.0;Manchester-City;361.148;452.0
130;2021-09-29;L;0;0;Away;0;72.0;25.1;3-4-3;1.0;17.9;87.8;7.0;18.0;;4;9;<NA>-<NA>-<NA>;Chelsea;automne;16.0;0.0;3.0;0.0;;;;;it Juventus;721.7159999999999;822.0
131;2021-10-02;W;1;1;Home;1;62.0;25.1;3-4-3;9.0;12.8;84.1;5.0;11.0;640.2;3;10;4-4-2;Chelsea;automne;20.0;0.0;1.0;0.0;4.0;5.0;1.0;13.0;Southampton;502.077;597.0
132;2021-10-16;W;1;1;Away;0;55.0;25.1;3-5-2;1.0;24.7;81.8;10.0;8.0;641.2;14;10;3-5-2;Chelsea;automne;5.0;0.0;1.0;0.0;1.0;17.0;0.0;13.0;Brentford;471.16799999999995;576.0
133;2021-10-20;W;1;1;Home;1;72.0;25.1;3-4-3;5.0;19.0;88.8;12.0;13.0;;4;10;<NA>-<NA>-<NA>;Chelsea;automne;18.0;2.0;0.0;0.0;;;;;se Malmö;628.7040000000001;708.0
134;2021-10-23;W;1;1;Home;1;62.0;25.1;3-4-3;12.0;19.8;89.0;5.0;14.0;751.3;3;10;3-5-2;Chelsea;automne;22.0;1.0;0.0;0.0;5.0;3.0;0.0;16.0;Norwich-City;582.06;654.0
135;2021-10-26;D;0;1;Home;1;63.0;25.1;3-4-3;14.0;;;9.0;14.0;640.2;3;10;3-4-3;Chelsea;automne;23.0;0.0;0.0;0.0;3.0;15.0;;18.0;Southampton;;
136;2021-10-30;W;1;1;Away;0;79.0;25.1;3-4-3;5.0;20.5;87.9;3.0;12.0;600.6;4;10;5-3-2;Chelsea;automne;18.0;1.0;2.0;0.0;3.0;6.0;0.0;14.0;Newcastle-United;714.6270000000001;813.0
137;2021-11-02;W;1;1;Away;0;72.0;25.1;3-4-3;10.0;16.2;85.7;6.0;9.0;;3;11;<NA>-<NA>-<NA>;Chelsea;automne;22.0;0.0;2.0;0.0;;;;;se Malmö;633.323;739.0
138;2021-11-06;D;0;1;Home;1;70.0;25.1;3-5-2;4.0;16.0;85.3;4.0;6.0;776.45;4;11;4-4-2;Chelsea;automne;25.0;0.0;1.0;0.0;4.0;5.0;0.0;9.0;Burnley;603.924;708.0
139;2021-11-20;W;1;1;Away;0;61.0;25.1;3-4-3;7.0;16.7;83.9;4.0;8.0;387.95000000000005;14;11;3-4-3;Chelsea;automne;16.0;0.0;1.0;0.0;3.0;4.0;0.0;15.0;Leicester-City;546.189;651.0
140;2021-11-23;W;1;1;Home;1;54.0;25.1;3-4-3;8.0;17.9;80.9;11.0;13.0;;3;11;<NA>-<NA>-<NA>;Chelsea;automne;21.0;0.0;0.0;0.0;;;;;it Juventus;448.995;555.0
141;2021-11-28;D;0;1;Home;1;65.0;25.1;3-4-3;5.0;16.8;83.0;12.0;13.0;145.35000000000002;5;11;4-4-2;Chelsea;automne;23.0;1.0;2.0;0.0;5.0;3.0;0.0;14.0;Manchester-United;537.01;647.0
142;2021-12-01;W;1;1;Away;0;49.0;25.1;3-4-3;4.0;15.1;70.7;15.0;16.0;758.3;3;12;4-5-1;Chelsea;reste;8.0;0.0;3.0;0.0;4.0;14.0;2.0;18.0;Watford;323.099;457.0
143;2021-12-04;L;0;0;Away;0;63.0;25.1;3-4-3;7.0;17.5;83.0;6.0;10.0;559.6;3;12;3-4-3;Chelsea;reste;19.0;0.0;3.0;0.0;1.0;10.0;1.0;10.0;West-Ham-United;533.69;643.0
144;2021-12-08;D;0;1;Away;0;54.0;25.1;3-5-2;8.0;12.8;84.1;11.0;8.0;;4;12;<NA>-<NA>-<NA>;Chelsea;reste;13.0;0.0;1.0;0.0;;;;;ru Zenit;475.165;565.0
145;2021-12-11;W;1;1;Home;1;57.0;25.1;3-4-3;4.0;20.0;82.8;12.0;9.0;615.05;3;12;4-4-2;Chelsea;reste;14.0;2.0;2.0;0.0;5.0;11.0;3.0;15.0;Leeds-United;389.16;470.0
146;2021-12-16;D;0;1;Home;1;80.0;25.1;3-4-3;10.0;14.7;88.9;2.0;11.0;435.45;5;12;5-4-1;Chelsea;reste;23.0;0.0;2.0;0.0;3.0;5.0;0.0;11.0;Everton;745.8710000000001;839.0
147;2021-12-19;D;0;1;Away;0;63.0;25.1;3-4-3;1.0;14.9;84.7;16.0;7.0;537.55;3;12;3-5-2;Chelsea;reste;8.0;0.0;2.0;0.0;0.0;4.0;0.0;9.0;Wolverhampton-Wanderers;675.9060000000001;798.0
148;2021-12-22;W;1;1;Away;0;67.0;25.1;3-5-2;7.0;;;6.0;9.0;641.2;3;12;3-5-2;Chelsea;reste;15.0;1.0;2.0;0.0;2.0;4.0;;8.0;Brentford;;
149;2021-12-26;W;1;1;Away;0;58.0;25.1;3-4-3;2.0;17.6;86.2;16.0;11.0;426.75;4;12;4-4-2;Chelsea;reste;8.0;2.0;1.0;0.0;3.0;8.0;0.0;8.0;Aston-Villa;569.782;661.0
150;2021-12-29;D;0;1;Home;1;47.0;25.1;3-4-3;5.0;13.6;77.7;10.0;14.0;596.5;3;12;3-4-3;Chelsea;reste;11.0;0.0;4.0;0.0;1.0;18.0;1.0;7.0;Brighton-and-Hove-Albion;369.075;475.0
151;2022-01-02;D;0;1;Home;1;54.0;25.1;3-4-3;6.0;18.0;79.6;17.0;5.0;-4.399999999999977;4;1;4-3-3;Chelsea;reste;15.0;0.0;1.0;0.0;2.0;10.0;0.0;13.0;Liverpool;492.72399999999993;619.0
152;2022-01-05;W;1;1;Home;1;64.0;25.1;4-5-1;6.0;;;14.0;15.0;225.14999999999998;3;1;3-4-3;Chelsea;reste;19.0;0.0;1.0;0.0;0.0;5.0;;10.0;Tottenham-Hotspur;;
153;2022-01-08;W;1;1;Home;1;67.0;25.1;3-4-3;11.0;;;0.0;5.0;;3;1;<NA>-<NA>-<NA>;Chelsea;reste;23.0;1.0;1.0;0.0;;;;;Chesterfield;;
154;2022-01-12;W;1;1;Away;0;64.0;25.1;4-4-2;3.0;;;16.0;12.0;225.14999999999998;4;1;5-3-2;Chelsea;reste;13.0;0.0;0.0;0.0;0.0;15.0;;10.0;Tottenham-Hotspur;;
155;2022-01-15;L;0;0;Away;0;44.0;25.1;3-4-3;1.0;19.1;82.8;11.0;6.0;-85.5;3;1;4-5-1;Chelsea;reste;4.0;0.0;2.0;0.0;0.0;11.0;1.0;11.0;Manchester-City;409.86;495.0
156;2022-01-18;D;0;1;Away;0;56.0;25.1;4-4-2;3.0;21.1;84.1;10.0;5.0;596.5;3;1;4-5-1;Chelsea;reste;15.0;0.0;2.0;0.0;1.0;10.0;0.0;8.0;Brighton-and-Hove-Albion;528.1479999999999;628.0
157;2022-01-23;W;1;1;Home;1;64.0;25.1;4-3-3;7.0;15.9;84.7;10.0;17.0;225.14999999999998;5;1;4-4-2;Chelsea;reste;15.0;0.0;2.0;0.0;1.0;6.0;0.0;14.0;Tottenham-Hotspur;557.326;658.0
158;2022-02-05;W;1;1;Home;1;72.0;25.1;4-3-3;11.0;;;16.0;15.0;;13;2;<NA>-<NA>-<NA>;Chelsea;reste;41.0;0.0;2.0;0.0;;;;;Plymouth Argyle;;
159;2022-02-19;W;1;1;Away;0;58.0;25.1;4-3-3;3.0;17.0;81.2;8.0;20.0;643.45;14;2;4-5-1;Chelsea;reste;9.0;0.0;3.0;0.0;1.0;7.0;0.0;4.0;Crystal-Palace;457.968;564.0
160;2022-02-22;W;1;1;Home;1;50.0;25.1;3-4-3;4.0;12.2;84.2;13.0;10.0;;3;2;<NA>-<NA>-<NA>;Chelsea;reste;9.0;0.0;1.0;0.0;;;;;fr Lille;489.20200000000006;581.0
161;2022-02-27;D;0;1;Home;1;46.0;25.1;3-4-3;4.0;;;23.0;14.0;-4.399999999999977;5;2;4-3-3;Chelsea;reste;11.0;0.0;3.0;0.0;1.0;20.0;;10.0;Liverpool;;
162;2022-03-02;W;1;1;Away;0;75.0;25.1;3-4-3;9.0;;;5.0;10.0;;3;3;<NA>-<NA>-<NA>;Chelsea;reste;17.0;0.0;0.0;0.0;;;;;Luton Town;;
163;2022-03-05;W;1;1;Away;0;72.0;25.1;3-4-3;5.0;18.1;88.7;4.0;7.0;776.45;3;3;4-4-2;Chelsea;reste;11.0;0.0;0.0;0.0;2.0;6.0;1.0;12.0;Burnley;735.323;829.0
164;2022-03-10;W;1;1;Away;0;66.0;25.1;3-4-3;7.0;12.7;90.6;11.0;15.0;751.3;5;3;5-3-2;Chelsea;reste;15.0;0.0;2.0;0.0;0.0;7.0;1.0;8.0;Norwich-City;671.3459999999999;741.0
165;2022-03-13;W;1;1;Home;1;71.0;25.1;4-3-3;3.0;16.4;83.9;6.0;17.0;600.6;3;3;5-4-1;Chelsea;reste;8.0;0.0;4.0;0.0;3.0;7.0;0.0;17.0;Newcastle-United;509.273;607.0
166;2022-03-16;W;1;1;Away;0;56.0;25.1;3-5-2;4.0;17.6;84.6;4.0;20.0;;3;3;<NA>-<NA>-<NA>;Chelsea;reste;8.0;0.0;1.0;0.0;;;;;fr Lille;462.76199999999994;547.0
167;2022-03-19;W;1;1;Away;0;61.0;25.1;4-5-1;4.0;;;8.0;11.0;;3;3;<NA>-<NA>-<NA>;Chelsea;reste;11.0;0.0;0.0;0.0;;;;;Middlesbrough;;
168;2022-04-02;L;0;0;Home;1;70.0;25.1;4-3-3;8.0;20.1;87.2;6.0;11.0;641.2;14;4;5-3-2;Chelsea;reste;21.0;0.0;0.0;0.0;0.0;17.0;1.0;7.0;Brentford;608.656;698.0
169;2022-04-06;L;0;0;Home;1;57.0;25.1;3-4-3;5.0;19.3;88.2;5.0;14.0;;4;4;<NA>-<NA>-<NA>;Chelsea;reste;20.0;0.0;1.0;0.0;;;;;es Real Madrid;575.064;652.0
170;2022-04-09;W;1;1;Away;0;70.0;25.1;3-5-2;14.0;15.3;88.1;4.0;10.0;640.2;3;4;4-4-2;Chelsea;reste;24.0;0.0;0.0;0.0;1.0;4.0;0.0;11.0;Southampton;683.656;776.0
171;2022-04-12;W;1;1;Away;0;57.0;25.1;3-5-2;7.0;18.3;85.8;8.0;20.0;;3;4;<NA>-<NA>-<NA>;Chelsea;reste;28.0;0.0;4.0;0.0;;;;;es Real Madrid;696.6959999999999;812.0
172;2022-04-17;W;1;1;Home;1;67.0;25.1;3-5-2;4.0;;;10.0;16.0;643.45;5;4;3-5-2;Chelsea;reste;12.0;0.0;1.0;0.0;0.0;6.0;;6.0;Crystal-Palace;;
173;2022-04-20;L;0;0;Home;1;67.0;25.1;3-5-2;2.0;15.9;84.3;10.0;7.0;301.45000000000005;3;4;4-5-1;Chelsea;reste;11.0;0.0;3.0;0.0;1.0;13.0;1.0;6.0;Arsenal;632.25;750.0
174;2022-04-24;W;1;1;Home;1;66.0;25.1;3-5-2;4.0;19.0;86.5;9.0;11.0;559.6;4;4;3-4-3;Chelsea;reste;25.0;0.0;1.0;0.0;1.0;6.0;0.0;9.0;West-Ham-United;654.805;757.0
175;2022-04-28;D;0;1;Away;0;64.0;25.1;3-5-2;6.0;17.4;85.9;9.0;12.0;145.35000000000002;4;4;4-5-1;Chelsea;reste;21.0;0.0;1.0;0.0;0.0;6.0;0.0;9.0;Manchester-United;584.1200000000001;680.0
176;2022-05-01;L;0;0;Away;0;77.0;25.1;3-5-2;5.0;17.9;86.5;5.0;12.0;435.45;3;5;5-4-1;Chelsea;reste;17.0;0.0;5.0;0.0;3.0;9.0;1.0;9.0;Everton;666.05;770.0
177;2022-05-07;D;0;1;Home;1;59.0;25.1;3-5-2;5.0;18.2;83.6;8.0;7.0;537.55;6;5;3-5-2;Chelsea;reste;18.0;1.0;1.0;0.0;3.0;14.0;0.0;11.0;Wolverhampton-Wanderers;449.768;538.0
178;2022-05-11;W;1;1;Away;0;67.0;25.1;3-4-3;3.0;16.9;89.3;8.0;14.0;615.05;4;5;5-4-1;Chelsea;reste;17.0;0.0;0.0;0.0;2.0;5.0;0.0;10.0;Leeds-United;759.05;850.0
179;2022-05-14;D;0;1;Home;1;47.0;25.1;3-4-3;2.0;;;13.0;13.0;-4.399999999999977;3;5;4-3-3;Chelsea;reste;10.0;0.0;1.0;0.0;0.0;17.0;;12.0;Liverpool;;
180;2022-05-19;D;0;1;Home;1;67.0;25.1;3-4-3;7.0;20.0;90.3;11.0;13.0;387.95000000000005;5;5;3-5-2;Chelsea;reste;20.0;0.0;4.0;0.0;1.0;2.0;0.0;7.0;Leicester-City;726.915;805.0
181;2022-05-22;W;1;1;Home;1;71.0;25.1;3-4-3;8.0;16.9;89.4;9.0;9.0;758.3;3;5;4-3-3;Chelsea;reste;19.0;0.0;0.0;0.0;0.0;8.0;1.0;9.0;Watford;688.38;770.0
182;2021-08-15;W;1;1;Home;1;35.0;23.5;4-3-3;2.0;20.3;74.8;10.0;11.0;-310.65;10;8;4-3-3;Tottenham-Hotspur;reste;13.0;0.0;2.0;0.0;1.0;18.0;1.0;8.0;Manchester-City;243.84799999999998;326.0
183;2021-08-19;L;0;0;Away;0;;23.5;5-4-1;;;;;;;4;8;<NA>-<NA>-<NA>;Tottenham-Hotspur;reste;;0.0;2.0;0.0;;;;;pt Paços;;
184;2021-08-22;W;1;1;Away;0;42.0;23.5;4-3-3;5.0;14.6;77.5;8.0;7.0;312.40000000000003;3;8;3-4-3;Tottenham-Hotspur;reste;7.0;1.0;4.0;0.0;1.0;25.0;0.0;9.0;Wolverhampton-Wanderers;303.025;391.0
185;2021-08-26;W;1;1;Home;1;;23.5;4-3-3;;;;;;;4;8;<NA>-<NA>-<NA>;Tottenham-Hotspur;reste;;0.0;2.0;0.0;;;;;pt Paços;;
186;2021-08-29;W;1;1;Home;1;57.0;23.5;4-3-3;8.0;18.8;84.3;9.0;8.0;533.1500000000001;3;8;4-5-1;Tottenham-Hotspur;reste;15.0;0.0;3.0;0.0;3.0;9.0;1.0;14.0;Watford;461.964;548.0
187;2021-09-11;L;0;0;Away;0;38.0;23.5;4-<NA>-<NA>;1.0;19.1;73.3;11.0;15.0;418.3;13;9;4-3-3;Tottenham-Hotspur;automne;2.0;0.0;3.0;1.0;2.0;17.0;2.0;13.0;Crystal-Palace;249.953;341.0
188;2021-09-16;D;0;1;Away;0;58.0;23.5;4-5-1;4.0;16.0;87.7;11.0;11.0;;5;9;<NA>-<NA>-<NA>;Tottenham-Hotspur;automne;10.0;0.0;1.0;0.0;;;;;fr Rennes;527.9540000000001;602.0
189;2021-09-19;L;0;0;Home;1;47.0;23.5;4-5-1;2.0;20.0;81.2;9.0;4.0;-225.14999999999998;3;9;3-4-3;Tottenham-Hotspur;automne;8.0;0.0;0.0;0.0;1.0;20.0;0.0;15.0;Chelsea;414.12;510.0
190;2021-09-22;D;0;1;Away;0;49.0;23.5;4-3-3;6.0;;;17.0;12.0;312.40000000000003;3;9;3-4-3;Tottenham-Hotspur;automne;9.0;0.0;1.0;0.0;2.0;12.0;;9.0;Wolverhampton-Wanderers;;
191;2021-09-26;L;0;0;Away;0;54.0;23.5;4-3-3;4.0;16.3;82.9;8.0;13.0;76.30000000000007;4;9;4-5-1;Tottenham-Hotspur;automne;10.0;0.0;1.0;0.0;2.0;12.0;0.0;12.0;Arsenal;445.173;537.0
192;2021-09-30;W;1;1;Home;1;66.0;23.5;4-5-1;6.0;16.8;89.7;17.0;8.0;;4;9;<NA>-<NA>-<NA>;Tottenham-Hotspur;automne;12.0;1.0;1.0;0.0;;;;;si NŠ Mura;706.836;788.0
193;2021-10-03;W;1;1;Home;1;56.0;23.5;4-5-1;7.0;20.5;77.9;12.0;11.0;201.60000000000002;3;10;3-5-2;Tottenham-Hotspur;automne;17.0;0.0;2.0;0.0;1.0;14.0;0.0;14.0;Aston-Villa;370.025;475.0
194;2021-10-17;W;1;1;Away;0;64.0;23.5;4-5-1;4.0;17.9;84.7;5.0;4.0;375.45000000000005;14;10;4-5-1;Tottenham-Hotspur;automne;14.0;0.0;1.0;0.0;7.0;7.0;0.0;13.0;Newcastle-United;558.173;659.0
195;2021-10-21;L;0;0;Away;0;53.0;23.5;4-5-1;1.0;22.3;79.0;11.0;20.0;;4;10;<NA>-<NA>-<NA>;Tottenham-Hotspur;automne;6.0;0.0;4.0;0.0;;;;;nl Vitesse;379.2;480.0
196;2021-10-24;L;0;0;Away;0;62.0;23.5;4-5-1;4.0;17.8;83.9;16.0;4.0;334.45000000000005;3;10;4-5-1;Tottenham-Hotspur;automne;7.0;0.0;1.0;0.0;2.0;13.0;0.0;11.0;West-Ham-United;567.164;676.0
197;2021-10-27;W;1;1;Away;0;62.0;23.5;4-5-1;4.0;;;9.0;11.0;551.3;3;10;4-4-2;Tottenham-Hotspur;automne;10.0;0.0;1.0;0.0;1.0;5.0;;11.0;Burnley;;
198;2021-10-30;L;0;0;Home;1;58.0;23.5;4-5-1;0.0;16.6;81.3;10.0;12.0;-79.79999999999995;3;10;3-5-2;Tottenham-Hotspur;automne;9.0;0.0;2.0;0.0;3.0;10.0;0.0;14.0;Manchester-United;504.87299999999993;621.0
199;2021-11-04;W;1;1;Home;1;52.0;23.5;3-4-3;5.0;18.7;82.6;15.0;7.0;;5;11;<NA>-<NA>-<NA>;Tottenham-Hotspur;automne;12.0;0.0;2.0;1.0;;;;;nl Vitesse;446.04;540.0
200;2021-11-07;D;0;1;Away;0;55.0;23.5;3-4-3;0.0;19.5;83.8;8.0;17.0;210.3;3;11;4-5-1;Tottenham-Hotspur;automne;8.0;0.0;4.0;0.0;3.0;12.0;0.0;13.0;Everton;487.716;582.0
201;2021-11-21;W;1;1;Home;1;43.0;23.5;3-4-3;4.0;17.5;76.9;13.0;11.0;389.90000000000003;14;11;3-6-1;Tottenham-Hotspur;automne;13.0;0.0;1.0;0.0;4.0;18.0;1.0;12.0;Leeds-United;339.898;442.0
202;2021-11-25;L;0;0;Away;0;58.0;23.5;3-4-3;3.0;18.8;85.1;16.0;13.0;;4;11;<NA>-<NA>-<NA>;Tottenham-Hotspur;automne;15.0;0.0;3.0;1.0;;;;;si NŠ Mura;525.067;617.0
203;2021-12-02;W;1;1;Home;1;47.0;23.5;3-4-3;6.0;9.8;75.0;12.0;13.0;416.05;7;12;3-5-2;Tottenham-Hotspur;reste;11.0;0.0;0.0;0.0;0.0;6.0;0.0;11.0;Brentford;380.25;507.0
204;2021-12-05;W;1;1;Home;1;41.0;23.5;3-4-3;7.0;18.5;84.0;11.0;11.0;526.1500000000001;3;12;5-3-2;Tottenham-Hotspur;reste;17.0;0.0;1.0;0.0;2.0;10.0;0.0;4.0;Norwich-City;414.12;493.0
205;2021-12-09;L;0;0;Home;1;;23.5;<NA>-<NA>-<NA>;;;;;;;4;12;<NA>-<NA>-<NA>;Tottenham-Hotspur;reste;;;;;;;;;fr Rennes;;
206;2021-12-19;D;0;1;Home;1;44.0;23.5;5-3-2;5.0;10.4;75.4;8.0;12.0;-229.54999999999995;10;12;4-3-3;Tottenham-Hotspur;reste;10.0;0.0;4.0;0.0;5.0;18.0;0.0;11.0;Liverpool;340.05400000000003;451.0
207;2021-12-22;W;1;1;Home;1;43.0;23.5;3-4-3;4.0;;;12.0;9.0;334.45000000000005;3;12;3-4-3;Tottenham-Hotspur;reste;10.0;0.0;0.0;0.0;1.0;17.0;;10.0;West-Ham-United;;
208;2021-12-26;W;1;1;Home;1;60.0;23.5;3-4-3;6.0;14.5;90.2;12.0;16.0;418.3;4;12;4-3-3;Tottenham-Hotspur;reste;17.0;0.0;1.0;0.0;4.0;4.0;0.0;9.0;Crystal-Palace;577.28;640.0
209;2021-12-28;D;0;1;Away;0;65.0;23.5;3-4-3;10.0;15.8;82.0;5.0;5.0;415.05;2;12;5-3-2;Tottenham-Hotspur;reste;20.0;1.0;2.0;0.0;5.0;9.0;0.0;15.0;Southampton;488.72;596.0
210;2022-01-01;W;1;1;Away;0;74.0;23.5;3-4-3;9.0;17.6;84.7;3.0;9.0;533.1500000000001;4;1;4-4-2;Tottenham-Hotspur;reste;21.0;0.0;1.0;0.0;0.0;6.0;1.0;6.0;Watford;665.742;786.0
211;2022-01-05;L;0;0;Away;0;36.0;23.5;3-4-3;2.0;;;6.0;10.0;-225.14999999999998;4;1;4-5-1;Tottenham-Hotspur;reste;5.0;0.0;0.0;0.0;1.0;19.0;;15.0;Chelsea;;
212;2022-01-09;W;1;1;Home;1;79.0;23.5;5-3-2;7.0;;;2.0;9.0;;4;1;<NA>-<NA>-<NA>;Tottenham-Hotspur;reste;26.0;0.0;0.0;0.0;;;;;Morecambe;;
213;2022-01-12;L;0;0;Home;1;36.0;23.5;5-3-2;3.0;;;10.0;10.0;-225.14999999999998;3;1;4-4-2;Tottenham-Hotspur;reste;15.0;0.0;0.0;0.0;0.0;13.0;;12.0;Chelsea;;
214;2022-01-19;W;1;1;Away;0;51.0;23.5;3-5-2;8.0;16.4;86.6;14.0;12.0;162.80000000000007;7;1;3-5-2;Tottenham-Hotspur;reste;27.0;0.0;2.0;0.0;1.0;14.0;0.0;6.0;Leicester-City;541.25;625.0
215;2022-01-23;L;0;0;Away;0;36.0;23.5;4-4-2;3.0;16.6;77.4;12.0;14.0;-225.14999999999998;4;1;4-3-3;Tottenham-Hotspur;reste;6.0;0.0;1.0;0.0;2.0;15.0;0.0;17.0;Chelsea;287.92800000000005;372.0
216;2022-02-05;W;1;1;Home;1;43.0;23.5;3-4-3;7.0;;;11.0;10.0;371.35;13;2;3-6-1;Tottenham-Hotspur;reste;12.0;0.0;1.0;0.0;1.0;13.0;;10.0;Brighton-and-Hove-Albion;;
217;2022-02-09;L;0;0;Home;1;48.0;23.5;3-4-3;3.0;15.3;78.2;13.0;7.0;415.05;4;2;4-4-2;Tottenham-Hotspur;reste;8.0;0.0;2.0;0.0;3.0;23.0;0.0;13.0;Southampton;376.14200000000005;481.0
218;2022-02-13;L;0;0;Home;1;58.0;23.5;3-4-3;7.0;15.9;81.5;14.0;13.0;312.40000000000003;4;2;3-5-2;Tottenham-Hotspur;reste;17.0;0.0;3.0;0.0;1.0;11.0;0.0;13.0;Wolverhampton-Wanderers;506.115;621.0
219;2022-02-19;W;1;1;Away;0;29.0;23.5;3-4-3;5.0;15.0;78.9;7.0;7.0;-310.65;6;2;4-3-3;Tottenham-Hotspur;reste;6.0;0.0;3.0;0.0;0.0;20.0;1.0;5.0;Manchester-City;265.10400000000004;336.0
220;2022-02-23;L;0;0;Away;0;66.0;23.5;3-4-3;2.0;17.4;83.3;5.0;8.0;551.3;4;2;4-4-2;Tottenham-Hotspur;reste;12.0;0.0;0.0;0.0;0.0;15.0;0.0;8.0;Burnley;583.933;701.0
221;2022-02-26;W;1;1;Away;0;50.0;23.5;3-4-3;10.0;14.2;86.7;12.0;11.0;389.90000000000003;3;2;4-5-1;Tottenham-Hotspur;reste;15.0;0.0;2.0;0.0;4.0;19.0;1.0;16.0;Leeds-United;436.101;503.0
222;2022-03-01;L;0;0;Away;0;49.0;23.5;3-4-3;6.0;;;13.0;12.0;;3;3;<NA>-<NA>-<NA>;Tottenham-Hotspur;reste;15.0;0.0;1.0;0.0;;;;;Middlesbrough;;
